,timestamp,aware_nsf_dmp,aware_nih_data_sharing_policy,aware_ostp_policy,aware_uc_oap,data_journals_named,number_data_journals_named,data_journal_flag,data_sharing_importance,data_sharing_credit,have_shared,how_shared,how_documented,wrote_paper,generated_data,percent_public,others_reused_data,how_others_got,others_published,how_much_credit,reused_others_data,how_you_got,you_published,how_you_credited,publish_definition,peer_review_definition,traditional_paper_confidence,data_paper_confidence,peer_review_confidence,reuse_confidence,impact_citation,impact_downloads,impact_altmetrics,impact_google_rank,researcher_review_experience,traditional_paper_value,data_paper_pr_value,data_paper_npr_value,dataset_pr_value,dataset_npr_value,institution,highest_degree,degree_year,role,discipline
0,1/22/2014 7:43:30,Know all the details,Never heard of it,Read about it,Never heard of it,,,False,1.0,Data cited in the reference list,Yes,Email / direct contact; Database or repository,Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,20.0,Not sure / Not applicable,,,,Yes,Email / direct contact,No,Not applicable,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Little confidence,Some confidence,High confidence,Some confidence,Somewhat useful,Somewhat useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,A great deal,Significant ,A great deal,Significant ,Academic: research-focused,Doctorate,1982.0,PI,Social science
1,1/22/2014 7:46:17,Know all the details,Read about it,Know all the details,Never heard of it,,,False,1.0,Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact; Database or repository,Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,No,,Not sure / Not applicable,,,,Yes,Email / direct contact,No,,"Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),Some confidence,High confidence,Complete confidence,Some confidence,Somewhat useful,Somewhat useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Some,Some,Significant ,Some,Academic: research-focused,Doctorate,1987.0,PI,Social science
2,1/22/2014 8:55:38,Heard of it,Heard of it,Read about it,Read about it,Nature Scientific Data,1.0,False,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Yes,Database or repository,A traditional research paper based on the data (with analysis and conclusions),Yes,Yes,100.0,No,,,,Yes,Journal website (as supplemental material),No,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,High confidence,Some confidence,High confidence,High confidence,Highly useful,Highly useful,Somewhat useful,Somewhat useful,reviewed a CV to hire someone for your lab,A great deal,A great deal,Significant ,A great deal,Significant ,Academic: research-focused,Doctorate,2009.0,Tech,Computer science
3,1/22/2014 10:46:39,Read about it,Read about it,Read about it,Heard of it,Nature Scientific Data; F1000 Research,2.0,False,2.0,Acknowledgement in the paper,Not sure / Not applicable,,,,,,,,,,No,,,,Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Other,Collection and processing methods were evaluated; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),Some confidence,High confidence,Some confidence,Some confidence,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal,Significant ,Significant ,Significant ,Significant ,Significant ,Academic: research-focused,Doctorate,2012.0,Postdoc,-Neurobiology
4,1/22/2014 12:05:30,Read about it,Read about it,Read about it,Read about it,,,False,3.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact,Informal text describing the data,No,Yes,5.0,Yes,Email / direct contact,Not sure / Not applicable,3.0,Yes,Email / direct contact; Database or repository,No,Acknowledgement in the paper; Data cited in the reference list,"Assigned a unique identifier such as a DOI; A data paper (without conclusions) describes the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Plausibility considered based on area expertise; Novelty/impact considered,Some confidence,Some confidence,High confidence,Some confidence,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; served on a hiring committee,Significant ,Significant ,Some,Some,A small amount,Academic: research-focused,Doctorate,2012.0,Postdoc,Social science
5,1/22/2014 12:25:59,Never heard of it,Read about it,Heard of it,Never heard of it,,,False,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact; Personal or lab website,Informal text describing the data; Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,Yes,Yes,100.0,Yes,Email / direct contact; Personal or lab website,Not sure / Not applicable,3.0,Yes,Personal or lab website; Database or repository,Not sure / Not applicable,Acknowledgement in the paper; Other,Openly available without contacting the author(s); Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,Little confidence,Little confidence,High confidence,Some confidence,Somewhat useful,Slightly useful,Somewhat useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,Significant ,Some,A small amount,Significant ,Some,Commercial,Masters,2006.0,PI,-Bioinformatics
6,1/22/2014 12:38:03,Read about it,Read about it,Read about it,Heard of it,,,False,1.0,Data cited in the reference list; Data cited informally in the text of the paper; Other,Yes,Email / direct contact; Personal or lab website,Informal text describing the data; Shared with no additional documentation,Not sure / Not applicable,Yes,5.0,Yes,Email / direct contact; Personal or lab website,Not sure / Not applicable,3.0,No,,,,"Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,High confidence,High confidence,High confidence,Somewhat useful,Somewhat useful,Somewhat useful,Not at all useful,reviewed a CV to hire someone for your lab; served on a hiring committee,Significant ,Significant ,Some,Significant ,Some,Other,Masters,2012.0,Librarian,Information science
7,1/22/2014 13:12:25,Know all the details,Read about it,Know all the details,Heard of it,,,False,1.0,Data cited in the reference list,Yes,Email / direct contact; Personal or lab website,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,Yes,Yes,15.0,Yes,Email / direct contact; Personal or lab website,Not sure / Not applicable,,Yes,Email / direct contact; Personal or lab website; Other,No,,Openly available without contacting the author(s); Assigned a unique identifier such as a DOI; A data paper (without conclusions) describes the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,Some confidence,High confidence,High confidence,Highly useful,Somewhat useful,Highly useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed a CV to hire someone for your lab,Significant ,Significant ,Some,Significant ,Some,Government,Doctorate,1993.0,Other,Physics
8,1/22/2014 13:15:48,Never heard of it,Heard of it,Heard of it,Never heard of it,,,False,2.0,Authorship on paper; Data cited in the reference list,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Technical details have been checked (e.g. no missing files no missing values); Novelty/impact considered,Some confidence,Little confidence,Some confidence,High confidence,Somewhat useful,Somewhat useful,Not at all useful,Not at all useful,reviewed a journal article,A great deal,Some,A small amount,A small amount,None,Academic: research-focused,Masters,2012.0,Other,-Biology
9,1/22/2014 13:32:44,Read about it,Read about it,Heard of it,Heard of it,,,False,1.0,Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,Yes,Yes,95.0,Yes,Database or repository,No,,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,No,,I don't see any difference,Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values),Some confidence,Some confidence,No confidence,Some confidence,Not at all useful,Not at all useful,Somewhat useful,Not at all useful,reviewed a journal article; reviewed an application to graduate school; reviewed a CV to hire someone for your lab,Significant ,Some,None,A small amount,None,Academic: research-focused,Doctorate,2010.0,Postdoc,-Neurobiology
